id,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date,year,month,day,timestamp
1004857,125.0,125.0,Agriculture,Philippines,8.0,4.0,irregular,2016-01-07,2016,1,7,1452124800
889548,275.0,275.0,Agriculture,Kenya,13.0,7.0,monthly,2015-05-21,2015,5,21,1432166400
875910,2725.0,2925.0,Agriculture,Vietnam,14.0,64.0,irregular,2015-04-25,2015,4,25,1429920000
1236963,250.0,250.0,Agriculture,Philippines,8.0,1.0,irregular,2017-02-13,2017,2,13,1486944000
1024535,450.0,450.0,Agriculture,India,27.0,17.0,bullet,2016-02-18,2016,2,18,1455753600
945412,200.0,200.0,Agriculture,Peru,9.0,8.0,monthly,2015-09-09,2015,9,9,1441756800
1146243,525.0,525.0,Agriculture,Tajikistan,14.0,17.0,monthly,2016-09-06,2016,9,6,1473120000
1232983,1500.0,1500.0,Agriculture,Ecuador,17.0,30.0,monthly,2017-02-06,2017,2,6,1486339200
1027824,1000.0,1000.0,Agriculture,Cambodia,14.0,32.0,monthly,2016-02-24,2016,2,24,1456272000
845541,350.0,350.0,Agriculture,Philippines,10.0,8.0,irregular,2015-02-24,2015,2,24,1424736000
763558,325.0,1025.0,Agriculture,Tajikistan,14.0,13.0,monthly,2014-09-03,2014,9,3,1409702400
1317836,275.0,275.0,Agriculture,Cameroon,20.0,11.0,irregular,2017-06-12,2017,6,12,1497225600
884033,325.0,325.0,Agriculture,Uganda,10.0,9.0,monthly,2015-05-12,2015,5,12,1431388800
1132164,2725.0,2925.0,Agriculture,Mali,9.0,64.0,bullet,2016-08-11,2016,8,11,1470873600
1222416,2550.0,2550.0,Agriculture,Sierra Leone,6.0,64.0,irregular,2017-01-18,2017,1,18,1484697600
1039503,250.0,250.0,Agriculture,Mali,6.0,10.0,bullet,2016-03-16,2016,3,16,1458086400
1278134,300.0,300.0,Agriculture,Pakistan,14.0,9.0,monthly,2017-04-12,2017,4,12,1491955200
1047125,200.0,200.0,Agriculture,Tajikistan,14.0,8.0,monthly,2016-03-31,2016,3,31,1459382400
709803,300.0,300.0,Agriculture,Kenya,14.0,12.0,monthly,2014-05-14,2014,5,14,1400025600
912677,2425.0,2425.0,Agriculture,Kyrgyzstan,14.0,64.0,monthly,2015-07-03,2015,7,3,1435881600
1270638,1600.0,1600.0,Agriculture,Ecuador,26.0,34.0,monthly,2017-03-30,2017,3,30,1490832000
702424,250.0,250.0,Agriculture,Kenya,14.0,5.0,monthly,2014-04-25,2014,4,25,1398384000
964127,2000.0,2000.0,Agriculture,Armenia,27.0,64.0,monthly,2015-10-16,2015,10,16,1444953600
845853,250.0,250.0,Agriculture,Philippines,7.0,9.0,irregular,2015-02-24,2015,2,24,1424736000
1193424,250.0,250.0,Agriculture,El Salvador,6.0,5.0,bullet,2016-11-25,2016,11,25,1480032000
1059311,1500.0,1500.0,Agriculture,El Salvador,21.0,48.0,monthly,2016-04-22,2016,4,22,1461283200
1061857,775.0,775.0,Agriculture,Peru,7.0,12.0,bullet,2016-04-27,2016,4,27,1461715200
828845,200.0,200.0,Agriculture,Pakistan,13.0,8.0,monthly,2015-01-16,2015,1,16,1421366400
914551,400.0,400.0,Agriculture,Kenya,16.0,15.0,monthly,2015-07-08,2015,7,8,1436313600
706334,200.0,200.0,Agriculture,El Salvador,14.0,4.0,bullet,2014-05-06,2014,5,6,1399334400
1206383,1050.0,1050.0,Agriculture,Ecuador,14.0,12.0,irregular,2016-12-19,2016,12,19,1482105600
1290272,300.0,300.0,Agriculture,Kenya,14.0,11.0,monthly,2017-05-02,2017,5,2,1493683200
871593,550.0,550.0,Agriculture,Kyrgyzstan,20.0,19.0,monthly,2015-04-18,2015,4,18,1429315200
830363,1000.0,1000.0,Agriculture,Peru,6.0,29.0,irregular,2015-01-20,2015,1,20,1421712000
815377,375.0,375.0,Agriculture,Uganda,10.0,1.0,monthly,2014-12-16,2014,12,16,1418688000
1242495,2725.0,2925.0,Agriculture,Mali,10.0,64.0,bullet,2017-02-20,2017,2,20,1487548800
794195,1725.0,1725.0,Agriculture,Azerbaijan,14.0,29.0,monthly,2014-11-05,2014,11,5,1415145600
1264257,500.0,500.0,Agriculture,El Salvador,14.0,16.0,irregular,2017-03-22,2017,3,22,1490140800
900083,1200.0,1200.0,Agriculture,Kyrgyzstan,13.0,40.0,monthly,2015-06-11,2015,6,11,1433980800
902663,625.0,625.0,Agriculture,Uganda,12.0,16.0,irregular,2015-06-16,2015,6,16,1434412800
1012678,150.0,150.0,Agriculture,Philippines,8.0,6.0,irregular,2016-01-23,2016,1,23,1453507200
880673,450.0,575.0,Agriculture,Philippines,10.0,17.0,irregular,2015-05-06,2015,5,6,1430870400
1242470,300.0,300.0,Agriculture,Philippines,8.0,10.0,irregular,2017-02-20,2017,2,20,1487548800
1236311,1450.0,1450.0,Agriculture,Kyrgyzstan,14.0,48.0,monthly,2017-02-11,2017,2,11,1486771200
923394,400.0,400.0,Agriculture,Philippines,8.0,16.0,irregular,2015-07-27,2015,7,27,1437955200
1044142,325.0,325.0,Agriculture,Mali,6.0,10.0,bullet,2016-03-24,2016,3,24,1458777600
1037481,125.0,125.0,Agriculture,Colombia,14.0,5.0,bullet,2016-03-11,2016,3,11,1457654400
1000650,450.0,450.0,Agriculture,Peru,14.0,18.0,monthly,2015-12-26,2015,12,26,1451088000
1296915,1200.0,1200.0,Agriculture,Tajikistan,20.0,43.0,monthly,2017-05-12,2017,5,12,1494547200
1109788,550.0,550.0,Agriculture,Colombia,18.0,17.0,bullet,2016-06-30,2016,6,30,1467244800
1056412,225.0,225.0,Agriculture,Philippines,11.0,9.0,irregular,2016-04-19,2016,4,19,1461024000
1258527,500.0,500.0,Agriculture,Philippines,13.0,12.0,irregular,2017-03-16,2017,3,16,1489622400
1211426,600.0,1100.0,Agriculture,El Salvador,20.0,17.0,monthly,2016-12-27,2016,12,27,1482796800
997326,1300.0,1300.0,Agriculture,Armenia,27.0,40.0,monthly,2015-12-18,2015,12,18,1450396800
963634,300.0,300.0,Agriculture,Kenya,14.0,8.0,monthly,2015-10-15,2015,10,15,1444867200
1337051,175.0,175.0,Agriculture,Colombia,8.0,7.0,bullet,2017-07-10,2017,7,10,1499644800
1197838,800.0,800.0,Agriculture,El Salvador,14.0,14.0,irregular,2016-12-02,2016,12,2,1480636800
1216460,325.0,325.0,Agriculture,Philippines,7.0,12.0,bullet,2017-01-06,2017,1,6,1483660800
789265,1000.0,1000.0,Agriculture,Palestine,27.0,33.0,monthly,2014-10-26,2014,10,26,1414281600
1322790,125.0,400.0,Agriculture,Kenya,14.0,2.0,monthly,2017-06-19,2017,6,19,1497830400
830191,950.0,1750.0,Agriculture,Uganda,14.0,25.0,irregular,2015-01-20,2015,1,20,1421712000
950560,325.0,325.0,Agriculture,India,27.0,13.0,bullet,2015-09-21,2015,9,21,1442793600
1162206,175.0,600.0,Agriculture,Kenya,17.0,7.0,monthly,2016-10-04,2016,10,4,1475539200
1255125,500.0,500.0,Agriculture,El Salvador,14.0,13.0,bullet,2017-03-11,2017,3,11,1489190400
1118219,675.0,675.0,Agriculture,Armenia,20.0,13.0,monthly,2016-07-18,2016,7,18,1468800000
776128,875.0,875.0,Agriculture,Uganda,8.0,22.0,bullet,2014-09-29,2014,9,29,1411948800
704079,575.0,575.0,Agriculture,Kyrgyzstan,14.0,14.0,monthly,2014-04-29,2014,4,29,1398729600
992776,350.0,350.0,Agriculture,Philippines,8.0,10.0,irregular,2015-12-10,2015,12,10,1449705600
1216919,300.0,300.0,Agriculture,Kenya,14.0,12.0,monthly,2017-01-07,2017,1,7,1483747200
783319,200.0,200.0,Agriculture,Uganda,8.0,8.0,monthly,2014-10-15,2014,10,15,1413331200
990759,1000.0,1000.0,Agriculture,Cambodia,20.0,33.0,monthly,2015-12-07,2015,12,7,1449446400
1304732,1700.0,1700.0,Agriculture,Peru,14.0,52.0,bullet,2017-05-23,2017,5,23,1495497600
739357,750.0,750.0,Agriculture,Belize,27.0,30.0,monthly,2014-07-15,2014,7,15,1405382400
1065738,500.0,500.0,Agriculture,El Salvador,13.0,16.0,bullet,2016-05-06,2016,5,6,1462492800
806476,600.0,600.0,Agriculture,Ecuador,14.0,22.0,monthly,2014-11-26,2014,11,26,1416960000
1167384,225.0,225.0,Agriculture,Philippines,11.0,6.0,irregular,2016-10-13,2016,10,13,1476316800
965614,125.0,125.0,Agriculture,Philippines,8.0,1.0,monthly,2015-10-20,2015,10,20,1445299200
1131045,225.0,225.0,Agriculture,Philippines,8.0,3.0,irregular,2016-08-10,2016,8,10,1470787200
1282523,200.0,200.0,Agriculture,Cameroon,11.0,7.0,irregular,2017-04-20,2017,4,20,1492646400
1193868,425.0,425.0,Agriculture,Philippines,11.0,16.0,irregular,2016-11-27,2016,11,27,1480204800
816598,400.0,400.0,Agriculture,Pakistan,14.0,15.0,monthly,2014-12-17,2014,12,17,1418774400
1147431,225.0,225.0,Agriculture,Philippines,11.0,8.0,irregular,2016-09-08,2016,9,8,1473292800
1311286,500.0,500.0,Agriculture,El Salvador,14.0,17.0,bullet,2017-05-31,2017,5,31,1496188800
1269435,400.0,400.0,Agriculture,Kenya,14.0,12.0,monthly,2017-03-29,2017,3,29,1490745600
1048158,1200.0,1200.0,Agriculture,Cambodia,13.0,44.0,monthly,2016-04-01,2016,4,1,1459468800
944260,2725.0,2925.0,Agriculture,Palestine,27.0,64.0,monthly,2015-09-07,2015,9,7,1441584000
777190,1000.0,1000.0,Agriculture,Ecuador,18.0,19.0,monthly,2014-09-30,2014,9,30,1412035200
717563,600.0,600.0,Agriculture,El Salvador,14.0,16.0,monthly,2014-05-28,2014,5,28,1401235200
757801,1050.0,1050.0,Agriculture,Cambodia,14.0,33.0,monthly,2014-08-21,2014,8,21,1408579200
698906,450.0,450.0,Agriculture,Philippines,14.0,18.0,irregular,2014-04-17,2014,4,17,1397692800
762937,225.0,575.0,Agriculture,Kenya,14.0,8.0,monthly,2014-09-02,2014,9,2,1409616000
997012,275.0,275.0,Agriculture,Philippines,12.0,8.0,irregular,2015-12-18,2015,12,18,1450396800
1322810,125.0,375.0,Agriculture,Cambodia,26.0,3.0,monthly,2017-06-19,2017,6,19,1497830400
1290879,600.0,600.0,Agriculture,Philippines,8.0,12.0,bullet,2017-05-03,2017,5,3,1493769600
1137144,750.0,750.0,Agriculture,Kyrgyzstan,14.0,20.0,monthly,2016-08-22,2016,8,22,1471824000
1286217,1050.0,1050.0,Agriculture,Cambodia,20.0,17.0,monthly,2017-04-26,2017,4,26,1493164800
914222,925.0,925.0,Agriculture,Honduras,12.0,17.0,bullet,2015-07-07,2015,7,7,1436227200
1073087,2225.0,2225.0,Agriculture,Kyrgyzstan,26.0,64.0,monthly,2016-05-22,2016,5,22,1463875200
1049618,400.0,400.0,Agriculture,Philippines,13.0,14.0,irregular,2016-04-05,2016,4,5,1459814400
1311956,325.0,325.0,Agriculture,India,15.0,10.0,monthly,2017-06-01,2017,6,1,1496275200
1317801,525.0,525.0,Agriculture,Cameroon,25.0,19.0,monthly,2017-06-12,2017,6,12,1497225600
1300917,250.0,250.0,Agriculture,Kenya,14.0,10.0,monthly,2017-05-18,2017,5,18,1495065600
769925,1875.0,1875.0,Agriculture,Kyrgyzstan,26.0,46.0,monthly,2014-09-17,2014,9,17,1410912000
1304289,275.0,500.0,Agriculture,Cambodia,20.0,5.0,monthly,2017-05-23,2017,5,23,1495497600
768780,500.0,500.0,Agriculture,Zimbabwe,8.0,15.0,irregular,2014-09-15,2014,9,15,1410739200
1013551,125.0,125.0,Agriculture,El Salvador,14.0,3.0,bullet,2016-01-25,2016,1,25,1453680000
1296689,1075.0,1075.0,Agriculture,Peru,6.0,34.0,irregular,2017-05-11,2017,5,11,1494460800
726014,275.0,275.0,Agriculture,Philippines,14.0,10.0,irregular,2014-06-17,2014,6,17,1402963200
754516,125.0,125.0,Agriculture,Nigeria,17.0,5.0,bullet,2014-08-14,2014,8,14,1407974400
654757,1200.0,1200.0,Agriculture,Ecuador,9.0,39.0,bullet,2014-01-07,2014,1,7,1389052800
797205,125.0,125.0,Agriculture,Kenya,14.0,3.0,monthly,2014-11-12,2014,11,12,1415750400
1003974,1075.0,1075.0,Agriculture,Kenya,11.0,43.0,bullet,2016-01-05,2016,1,5,1451952000
961247,775.0,775.0,Agriculture,Samoa,14.0,22.0,irregular,2015-10-12,2015,10,12,1444608000
1218899,125.0,125.0,Agriculture,Philippines,7.0,1.0,monthly,2017-01-12,2017,1,12,1484179200
1020331,2100.0,2100.0,Agriculture,Panama,27.0,64.0,monthly,2016-02-09,2016,2,9,1454976000
854560,550.0,550.0,Agriculture,El Salvador,13.0,21.0,bullet,2015-03-12,2015,3,12,1426118400
1122640,300.0,300.0,Agriculture,Madagascar,11.0,12.0,irregular,2016-07-25,2016,7,25,1469404800
891154,2725.0,2925.0,Agriculture,Palestine,26.0,55.0,monthly,2015-05-25,2015,5,25,1432512000
782583,1250.0,1250.0,Agriculture,Philippines,14.0,38.0,irregular,2014-10-14,2014,10,14,1413244800
880601,175.0,175.0,Agriculture,Philippines,8.0,6.0,irregular,2015-05-06,2015,5,6,1430870400
1110227,375.0,375.0,Agriculture,Kenya,14.0,13.0,monthly,2016-07-01,2016,7,1,1467331200
1042632,300.0,300.0,Agriculture,Mali,6.0,3.0,bullet,2016-03-22,2016,3,22,1458604800
1279124,300.0,300.0,Agriculture,Pakistan,14.0,7.0,monthly,2017-04-14,2017,4,14,1492128000
1144577,300.0,300.0,Agriculture,India,14.0,12.0,monthly,2016-09-02,2016,9,2,1472774400
844409,1325.0,1325.0,Agriculture,Ecuador,15.0,46.0,monthly,2015-02-20,2015,2,20,1424390400
903210,600.0,600.0,Agriculture,Georgia,15.0,21.0,monthly,2015-06-17,2015,6,17,1434499200
714300,275.0,275.0,Agriculture,Cambodia,14.0,10.0,monthly,2014-05-22,2014,5,22,1400716800
934825,500.0,500.0,Agriculture,Pakistan,14.0,16.0,monthly,2015-08-19,2015,8,19,1439942400
1131121,300.0,300.0,Agriculture,Philippines,13.0,12.0,irregular,2016-08-10,2016,8,10,1470787200
1160822,400.0,400.0,Agriculture,Kenya,14.0,13.0,monthly,2016-09-30,2016,9,30,1475193600
1317176,125.0,1000.0,Agriculture,Cambodia,25.0,2.0,monthly,2017-06-09,2017,6,9,1496966400
1023467,325.0,325.0,Agriculture,Philippines,8.0,13.0,irregular,2016-02-16,2016,2,16,1455580800
689804,125.0,125.0,Agriculture,Philippines,14.0,5.0,irregular,2014-03-27,2014,3,27,1395878400
946488,725.0,1450.0,Agriculture,Bolivia,27.0,14.0,irregular,2015-09-11,2015,9,11,1441929600
896953,1475.0,1475.0,Agriculture,Mali,10.0,56.0,bullet,2015-06-04,2015,6,4,1433376000
1216887,300.0,500.0,Agriculture,Kenya,14.0,11.0,monthly,2017-01-07,2017,1,7,1483747200
1258599,875.0,875.0,Agriculture,Solomon Islands,14.0,34.0,irregular,2017-03-16,2017,3,16,1489622400
1077267,400.0,400.0,Agriculture,El Salvador,13.0,15.0,bullet,2016-05-27,2016,5,27,1464307200
1012153,150.0,150.0,Agriculture,Philippines,10.0,6.0,monthly,2016-01-22,2016,1,22,1453420800
1253422,675.0,675.0,Agriculture,Kenya,9.0,23.0,bullet,2017-03-09,2017,3,9,1489017600
1214222,675.0,675.0,Agriculture,Kenya,11.0,24.0,bullet,2017-01-03,2017,1,3,1483401600
959752,275.0,275.0,Agriculture,Philippines,13.0,11.0,irregular,2015-10-08,2015,10,8,1444262400
1250841,200.0,200.0,Agriculture,Philippines,8.0,5.0,irregular,2017-03-06,2017,3,6,1488758400
999216,1000.0,1000.0,Agriculture,Cambodia,14.0,35.0,monthly,2015-12-23,2015,12,23,1450828800
1196729,225.0,225.0,Agriculture,Philippines,11.0,5.0,irregular,2016-12-01,2016,12,1,1480550400
886464,200.0,200.0,Agriculture,El Salvador,12.0,6.0,monthly,2015-05-15,2015,5,15,1431648000
1284108,1450.0,1450.0,Agriculture,Bolivia,27.0,55.0,irregular,2017-04-22,2017,4,22,1492819200
835954,450.0,450.0,Agriculture,Kenya,14.0,16.0,monthly,2015-02-04,2015,2,4,1423008000
1302441,475.0,475.0,Agriculture,Kyrgyzstan,14.0,12.0,monthly,2017-05-20,2017,5,20,1495238400
734189,2200.0,2200.0,Agriculture,Armenia,26.0,39.0,monthly,2014-07-03,2014,7,3,1404345600
1226121,300.0,300.0,Agriculture,Kenya,11.0,8.0,bullet,2017-01-24,2017,1,24,1485216000
1009181,150.0,150.0,Agriculture,Philippines,7.0,6.0,monthly,2016-01-16,2016,1,16,1452902400
715006,2500.0,2500.0,Agriculture,Lebanon,13.0,60.0,monthly,2014-05-23,2014,5,23,1400803200
742377,500.0,500.0,Agriculture,Zimbabwe,8.0,15.0,irregular,2014-07-21,2014,7,21,1405900800
925107,125.0,125.0,Agriculture,Kenya,8.0,1.0,monthly,2015-07-29,2015,7,29,1438128000
1086123,125.0,125.0,Agriculture,Kenya,6.0,11.0,monthly,2014-11-26,2014,11,26,1416960000
1038286,1550.0,1550.0,Agriculture,El Salvador,14.0,53.0,bullet,2016-03-14,2016,3,14,1457913600
837402,750.0,900.0,Agriculture,Uganda,12.0,19.0,monthly,2015-02-07,2015,2,7,1423267200
1136618,650.0,650.0,Agriculture,Philippines,8.0,1.0,irregular,2016-08-21,2016,8,21,1471737600
1215481,2550.0,2550.0,Agriculture,Sierra Leone,8.0,64.0,irregular,2017-01-04,2017,1,4,1483488000
1282681,2250.0,2250.0,Agriculture,Peru,8.0,21.0,monthly,2017-04-20,2017,4,20,1492646400
1039425,450.0,450.0,Agriculture,Mali,6.0,12.0,bullet,2016-03-16,2016,3,16,1458086400
886837,250.0,250.0,Agriculture,Philippines,11.0,10.0,irregular,2015-05-18,2015,5,18,1431907200
1054300,650.0,650.0,Agriculture,Tanzania,6.0,25.0,irregular,2016-04-14,2016,4,14,1460592000
868425,2725.0,2925.0,Agriculture,Mexico,7.0,64.0,irregular,2015-04-10,2015,4,10,1428624000
1087940,125.0,125.0,Agriculture,Kenya,6.0,11.0,monthly,2015-03-11,2015,3,11,1426032000
1322611,250.0,250.0,Agriculture,Cambodia,14.0,6.0,monthly,2017-06-19,2017,6,19,1497830400
954161,125.0,125.0,Agriculture,Philippines,13.0,1.0,irregular,2015-09-28,2015,9,28,1443398400
701704,400.0,400.0,Agriculture,Cambodia,14.0,16.0,monthly,2014-04-24,2014,4,24,1398297600
1317022,125.0,375.0,Agriculture,Cambodia,26.0,3.0,monthly,2017-06-09,2017,6,9,1496966400
1045398,450.0,450.0,Agriculture,Philippines,8.0,13.0,irregular,2016-03-29,2016,3,29,1459209600
1117767,300.0,300.0,Agriculture,Philippines,8.0,9.0,irregular,2016-07-18,2016,7,18,1468800000
867205,450.0,450.0,Agriculture,Kenya,10.0,9.0,bullet,2015-04-08,2015,4,8,1428451200
772127,125.0,125.0,Agriculture,Philippines,8.0,5.0,irregular,2014-09-20,2014,9,20,1411171200
1088137,2725.0,2925.0,Agriculture,Puerto Rico,27.0,64.0,monthly,2015-03-20,2015,3,20,1426809600
870892,225.0,225.0,Agriculture,Philippines,8.0,6.0,irregular,2015-04-17,2015,4,17,1429228800
838617,350.0,350.0,Agriculture,Philippines,7.0,1.0,irregular,2015-02-10,2015,2,10,1423526400
1076446,350.0,350.0,Agriculture,Colombia,18.0,13.0,bullet,2016-05-26,2016,5,26,1464220800
997454,300.0,300.0,Agriculture,Colombia,14.0,8.0,bullet,2015-12-18,2015,12,18,1450396800
1233139,475.0,475.0,Agriculture,Philippines,8.0,5.0,irregular,2017-02-07,2017,2,7,1486425600
905499,175.0,175.0,Agriculture,Philippines,7.0,7.0,irregular,2015-06-22,2015,6,22,1434931200
709651,250.0,250.0,Agriculture,Kenya,14.0,10.0,monthly,2014-05-14,2014,5,14,1400025600
1073656,750.0,750.0,Agriculture,Armenia,27.0,20.0,monthly,2016-05-23,2016,5,23,1463961600
774611,250.0,250.0,Agriculture,Cambodia,14.0,9.0,monthly,2014-09-25,2014,9,25,1411603200
909016,1075.0,1075.0,Agriculture,Uganda,14.0,35.0,monthly,2015-06-26,2015,6,26,1435276800
782324,675.0,675.0,Agriculture,Ecuador,8.0,8.0,monthly,2014-10-13,2014,10,13,1413158400
1252020,125.0,125.0,Agriculture,Philippines,8.0,1.0,irregular,2017-03-07,2017,3,7,1488844800
819118,1500.0,1500.0,Agriculture,Palestine,27.0,34.0,monthly,2014-12-22,2014,12,22,1419206400
739838,600.0,600.0,Agriculture,El Salvador,8.0,16.0,bullet,2014-07-16,2014,7,16,1405468800
684846,800.0,800.0,Agriculture,Uganda,14.0,32.0,monthly,2014-03-17,2014,3,17,1395014400
1227988,925.0,925.0,Agriculture,Myanmar (Burma),9.0,31.0,bullet,2017-01-27,2017,1,27,1485475200
1014959,425.0,425.0,Agriculture,Philippines,8.0,5.0,irregular,2016-01-28,2016,1,28,1453939200
1005713,300.0,300.0,Agriculture,Kenya,14.0,10.0,monthly,2016-01-08,2016,1,8,1452211200
944193,350.0,350.0,Agriculture,Philippines,8.0,4.0,irregular,2015-09-07,2015,9,7,1441584000
847319,925.0,925.0,Agriculture,Tajikistan,8.0,31.0,monthly,2015-02-26,2015,2,26,1424908800
1325744,275.0,1475.0,Agriculture,Armenia,26.0,4.0,monthly,2017-06-22,2017,6,22,1498089600
836803,350.0,350.0,Agriculture,Philippines,7.0,13.0,irregular,2015-02-06,2015,2,6,1423180800
1199075,375.0,375.0,Agriculture,Kenya,11.0,10.0,bullet,2016-12-06,2016,12,6,1480982400
1304425,300.0,300.0,Agriculture,Cameroon,10.0,4.0,irregular,2017-05-23,2017,5,23,1495497600
664580,700.0,700.0,Agriculture,El Salvador,14.0,26.0,monthly,2014-01-31,2014,1,31,1391126400
725053,375.0,375.0,Agriculture,Peru,14.0,11.0,monthly,2014-06-14,2014,6,14,1402704000
1057012,350.0,350.0,Agriculture,India,27.0,14.0,bullet,2016-04-20,2016,4,20,1461110400
1229359,500.0,500.0,Agriculture,El Salvador,14.0,9.0,monthly,2017-01-30,2017,1,30,1485734400
1167610,2725.0,2925.0,Agriculture,United States,27.0,64.0,monthly,2016-10-03,2016,10,3,1475452800
1102936,650.0,650.0,Agriculture,Philippines,13.0,18.0,irregular,2016-06-21,2016,6,21,1466467200
1301787,250.0,250.0,Agriculture,Cambodia,20.0,10.0,monthly,2017-05-19,2017,5,19,1495152000
753830,125.0,125.0,Agriculture,Nigeria,17.0,2.0,bullet,2014-08-13,2014,8,13,1407888000
870073,1825.0,1825.0,Agriculture,Rwanda,6.0,29.0,bullet,2015-04-15,2015,4,15,1429056000
752060,125.0,125.0,Agriculture,Nigeria,17.0,2.0,bullet,2014-08-09,2014,8,9,1407542400
879557,275.0,275.0,Agriculture,Kenya,11.0,9.0,monthly,2015-05-04,2015,5,4,1430697600
1122886,275.0,275.0,Agriculture,Mozambique,6.0,11.0,irregular,2016-07-25,2016,7,25,1469404800
725011,350.0,350.0,Agriculture,Philippines,14.0,12.0,irregular,2014-06-14,2014,6,14,1402704000
672749,2725.0,2925.0,Agriculture,Tajikistan,26.0,64.0,monthly,2014-02-19,2014,2,19,1392768000
1314411,125.0,950.0,Agriculture,Cameroon,10.0,1.0,irregular,2017-06-06,2017,6,6,1496707200
924343,1600.0,1600.0,Agriculture,Moldova,27.0,64.0,monthly,2015-07-28,2015,7,28,1438041600
1335953,125.0,300.0,Agriculture,Kenya,14.0,2.0,monthly,2017-07-07,2017,7,7,1499385600
1314115,300.0,300.0,Agriculture,Philippines,8.0,1.0,irregular,2017-06-06,2017,6,6,1496707200
1019239,525.0,525.0,Agriculture,Tajikistan,14.0,20.0,monthly,2016-02-08,2016,2,8,1454889600
1221279,125.0,125.0,Agriculture,Philippines,7.0,4.0,irregular,2017-01-17,2017,1,17,1484611200
912373,450.0,450.0,Agriculture,Philippines,11.0,15.0,irregular,2015-07-03,2015,7,3,1435881600
686021,350.0,350.0,Agriculture,Kenya,27.0,7.0,irregular,2014-03-19,2014,3,19,1395187200
698630,600.0,600.0,Agriculture,Armenia,14.0,24.0,monthly,2014-04-16,2014,4,16,1397606400
807020,275.0,725.0,Agriculture,Kenya,27.0,8.0,bullet,2014-11-27,2014,11,27,1417046400
1284094,1475.0,1475.0,Agriculture,Bolivia,26.0,55.0,irregular,2017-04-22,2017,4,22,1492819200
1234976,525.0,525.0,Agriculture,Philippines,8.0,1.0,irregular,2017-02-09,2017,2,9,1486598400
689360,800.0,800.0,Agriculture,Uganda,14.0,24.0,monthly,2014-03-26,2014,3,26,1395792000
1333988,125.0,125.0,Agriculture,Madagascar,10.0,5.0,monthly,2017-07-05,2017,7,5,1499212800
1297655,375.0,375.0,Agriculture,Cameroon,11.0,11.0,irregular,2017-05-12,2017,5,12,1494547200
1238664,325.0,325.0,Agriculture,Philippines,10.0,12.0,irregular,2017-02-15,2017,2,15,1487116800
982702,1400.0,1400.0,Agriculture,Kyrgyzstan,14.0,35.0,monthly,2015-11-21,2015,11,21,1448064000
921739,350.0,350.0,Agriculture,Philippines,7.0,11.0,bullet,2015-07-23,2015,7,23,1437609600
817594,750.0,750.0,Agriculture,Costa Rica,27.0,26.0,irregular,2014-12-18,2014,12,18,1418860800
928392,1900.0,1900.0,Agriculture,Costa Rica,27.0,54.0,monthly,2015-08-05,2015,8,5,1438732800
1276232,250.0,250.0,Agriculture,Philippines,7.0,1.0,irregular,2017-04-10,2017,4,10,1491782400
1127836,325.0,325.0,Agriculture,Colombia,14.0,11.0,bullet,2016-08-02,2016,8,2,1470096000
1157889,475.0,475.0,Agriculture,Tanzania,10.0,18.0,monthly,2016-09-26,2016,9,26,1474848000
1135911,400.0,400.0,Agriculture,Pakistan,14.0,10.0,monthly,2016-08-19,2016,8,19,1471564800
1013541,1325.0,1325.0,Agriculture,Bolivia,20.0,44.0,monthly,2016-01-25,2016,1,25,1453680000
949817,650.0,650.0,Agriculture,Peru,20.0,17.0,irregular,2015-09-18,2015,9,18,1442534400
1263760,375.0,375.0,Agriculture,Mozambique,20.0,15.0,monthly,2017-03-22,2017,3,22,1490140800
